Keuwl Accelerometer Data File
2020-08-26 16-05-47

Time (s), X (m/s2), Y (m/s2), Z (m/s2), R (m/s2), Theta (deg), Phi (deg)
18.1800671,-0.125696,-0.004788,9.728839,9.729652,0.740985,182.181641
18.1900558,-0.124498,-0.004788,9.725247,9.726046,0.734087,182.202591
18.2000980,-0.130484,0.013168,9.739613,9.740496,0.771517,174.237366
18.2100334,-0.122104,0.005986,9.728839,9.729607,0.719821,177.193634
18.2200260,-0.118513,0.002394,9.724051,9.724773,0.698576,178.842667
18.2300854,-0.136469,0.008380,9.734824,9.735785,0.804786,176.486252
18.2400570,-0.136469,0.009577,9.740809,9.741770,0.804543,175.985825
18.2500725,-0.137667,0.011971,9.740809,9.741790,0.812770,175.030258
18.2600346,-0.132878,0.015562,9.734824,9.735744,0.787333,173.320114
18.2700081,-0.122104,0.010774,9.739613,9.740384,0.721179,174.957550
18.2800674,-0.130484,0.007183,9.726444,9.727322,0.769485,176.849289
18.2900562,-0.131681,0.010774,9.734824,9.735721,0.777580,175.322586
18.3000908,-0.124498,-0.008380,9.724051,9.724852,0.735419,183.850632
18.3100338,-0.120907,0.004788,9.720459,9.721211,0.712993,177.732040
18.3200073,-0.119710,0.013168,9.727641,9.728387,0.709416,173.722702
18.3300953,-0.122104,0.007183,9.725247,9.726017,0.720908,176.633545
18.3400517,-0.117316,-0.009577,9.726444,9.727157,0.693516,184.666855
18.3500710,-0.123301,0.007183,9.720459,9.721243,0.727662,176.666153
18.3600388,-0.132878,0.008380,9.733627,9.734538,0.783846,176.391525
18.3700085,-0.128090,0.008380,9.733627,9.734474,0.755888,176.257004
18.3800659,-0.135272,0.016759,9.733627,9.734582,0.802351,172.937393
18.3900490,-0.135272,0.011971,9.730036,9.730984,0.799663,174.942749
18.4000950,-0.134075,-0.005986,9.731233,9.732159,0.790310,182.556152
18.4100304,-0.131681,0.003591,9.738416,9.739306,0.774807,178.437775
18.4200077,-0.123301,0.013168,9.737218,9.738008,0.729542,173.904144
18.4300919,-0.122104,0.010774,9.719262,9.720035,0.722263,174.957550
18.4400940,-0.119710,0.015562,9.736021,9.736770,0.710518,172.593094
18.4500732,-0.122104,0.005986,9.731233,9.732000,0.719549,177.193634
18.4600582,-0.120907,0.004788,9.722853,9.723606,0.713267,177.732040
18.4700432,-0.122104,0.001197,9.738416,9.739181,0.718188,179.438293
18.4800129,-0.126893,-0.007183,9.728839,9.729669,0.748343,183.239700
18.4900227,-0.118513,-0.007183,9.718064,9.718790,0.700254,183.468231
18.5000076,-0.124498,-0.013168,9.722853,9.723659,0.737544,186.037689
18.5101128,-0.128090,0.003591,9.734824,9.735667,0.754073,178.393997
18.5201054,-0.124498,0.008380,9.728839,9.729639,0.734886,176.149368
18.5300331,-0.125696,0.013168,9.736021,9.736841,0.743621,174.019394
18.5400620,-0.136469,0.005986,9.730036,9.730995,0.804543,177.488632
18.5500622,-0.136469,0.005986,9.736021,9.736979,0.803813,177.488632
18.5602951,-0.126893,0.002394,9.732430,9.733257,0.747296,178.919083
18.5712147,-0.129287,0.005986,9.728839,9.729700,0.762332,177.349304
18.5801105,-0.129287,0.005986,9.728839,9.729700,0.762332,177.349304
18.5900326,-0.122104,0.009577,9.727641,9.728412,0.721179,175.515396
18.6000137,-0.129287,0.008380,9.733627,9.734489,0.762589,176.291565
18.6099987,-0.131681,0.003591,9.733627,9.734518,0.775060,178.437775
18.6200657,-0.116119,0.008380,9.730036,9.730733,0.685855,175.872406
18.6300583,-0.119710,0.001197,9.728839,9.729576,0.705266,179.427063
18.6401482,-0.125696,0.005986,9.734824,9.735638,0.740721,177.273682
18.6500263,-0.124498,0.004788,9.731233,9.732031,0.733821,177.797409
18.6600437,-0.124498,0.005986,9.730036,9.730834,0.733821,177.247513
18.6700592,-0.125696,0.021548,9.730036,9.730872,0.751214,170.272415
18.6800556,-0.129287,0.023942,9.734824,9.735712,0.773796,169.508530
18.6902542,-0.125696,0.007183,9.734824,9.735639,0.741249,176.729507
18.7000351,-0.137667,0.014365,9.734824,9.735808,0.814694,174.042862
18.7100296,-0.131681,0.007183,9.731233,9.732126,0.776321,176.877869
18.7200871,-0.128090,0.003591,9.726444,9.727288,0.754851,178.393997
18.7300529,-0.134075,0.003591,9.736021,9.736945,0.789319,178.465652
18.7401199,-0.120907,0.016759,9.726444,9.727210,0.719005,172.108292
18.7500248,-0.126893,0.002394,9.715671,9.716499,0.748343,178.919083
18.7600117,-0.113725,0.003591,9.739613,9.740277,0.669396,178.191254
18.7700882,-0.118513,0.010774,9.726444,9.727172,0.700813,174.805573
18.7800522,-0.123301,0.008380,9.737218,9.738003,0.727393,176.112091
18.7901993,-0.125696,-0.002394,9.724051,9.724863,0.740721,181.091217
18.8000336,-0.120907,-0.003591,9.739613,9.740364,0.711619,181.701355
18.8100090,-0.126893,0.005986,9.734824,9.735653,0.747558,177.299377
18.8200722,-0.124498,0.008380,9.728839,9.729639,0.734886,176.149368
18.8300514,-0.132878,0.013168,9.733627,9.734543,0.785841,174.340515
18.8401241,-0.123301,0.011971,9.727641,9.728430,0.729542,174.454681
18.8500309,-0.118513,0.010774,9.731233,9.731960,0.700534,174.805573
18.8600063,-0.128090,0.007183,9.736021,9.736866,0.754851,176.790512
18.8700867,-0.119710,-0.001197,9.731233,9.731969,0.704711,180.572937
18.8800526,-0.125696,0.011971,9.726444,9.727263,0.743621,174.559662
18.8901367,-0.130484,0.015562,9.733627,9.734514,0.773543,173.198685
18.9000473,-0.129287,0.007183,9.732430,9.733291,0.762075,176.820175
18.9100227,-0.125696,-0.002394,9.726444,9.727257,0.740457,181.091217
18.9200459,-0.124498,0.002394,9.725247,9.726045,0.733554,178.898300
18.9300480,-0.116119,0.004788,9.726444,9.727139,0.684427,177.638626
18.9400997,-0.116119,0.003591,9.738416,9.739108,0.683283,178.228531
18.9500446,-0.116119,0.005986,9.732430,9.733124,0.684427,177.049225
18.9600258,-0.129287,0.011971,9.730036,9.730903,0.764894,174.709915
18.9700451,-0.123301,0.004788,9.726444,9.727227,0.726855,177.776031
18.9800529,-0.120907,0.011971,9.738416,9.739174,0.714911,174.345581
18.9900875,-0.132878,0.010774,9.738416,9.739328,0.784345,175.364532
19.0000458,-0.116119,0.010774,9.721656,9.722355,0.686996,174.699066
19.0100231,-0.123301,0.001197,9.728839,9.729620,0.726046,179.443741
19.0200500,-0.130484,0.001197,9.727641,9.728517,0.768722,179.474365
19.0300522,-0.122104,-0.002394,9.722853,9.723619,0.719549,181.123306
19.0401058,-0.132878,0.008380,9.740809,9.741719,0.783097,176.391525
19.0500469,-0.125696,0.009577,9.728839,9.729655,0.742304,175.643021
19.0600224,-0.125696,0.014365,9.728839,9.729662,0.745198,173.480194
19.0700359,-0.122104,0.009577,9.733627,9.734398,0.720908,175.515396
19.0800476,-0.124498,0.011971,9.726444,9.727248,0.736748,174.507675
19.0900955,-0.123301,0.010774,9.730036,9.730824,0.729005,175.006256
19.1000633,-0.125696,0.009577,9.730036,9.730852,0.742041,175.643021
19.1100368,-0.125696,0.004788,9.730036,9.730849,0.740985,177.818359
19.1200390,-0.129287,0.009577,9.743204,9.744066,0.762075,175.763611
19.1300526,-0.116119,0.007183,9.728839,9.729534,0.684999,176.460434
19.1401081,-0.126893,0.003591,9.726444,9.727272,0.747558,178.378860
19.1500435,-0.126893,0.003591,9.733627,9.734455,0.747296,178.378860
19.1600246,-0.124498,0.005986,9.721656,9.722455,0.734620,177.247513
19.1700325,-0.123301,0.020351,9.739613,9.740415,0.735153,170.627899
19.1800499,-0.124498,0.011971,9.728839,9.729643,0.736482,174.507675
19.1900940,-0.125696,0.004788,9.731233,9.732046,0.740721,177.818359
19.2000618,-0.116119,0.003591,9.736021,9.736714,0.683855,178.228531
19.2100258,-0.113725,0.003591,9.732430,9.733094,0.669688,178.191254
19.2200413,-0.122104,0.001197,9.744401,9.745166,0.717916,179.438293
19.2300491,-0.120907,-0.007183,9.728839,9.729593,0.713541,183.399719
19.2401047,-0.129287,0.007183,9.724051,9.724913,0.762845,176.820175
19.2500572,-0.123301,-0.002394,9.737218,9.737999,0.725777,181.112396
19.2600136,-0.126893,0.009577,9.725247,9.726080,0.749649,175.683975
19.2700405,-0.123301,0.001197,9.725247,9.726029,0.726585,179.443741
19.2800884,-0.123301,0.014365,9.725247,9.726040,0.731417,173.354721
19.2901249,-0.124498,0.007183,9.730036,9.730835,0.734354,176.698135
19.3001060,-0.126893,0.007183,9.736021,9.736851,0.748081,176.760300
19.3100281,-0.140061,0.005986,9.740809,9.741818,0.824720,177.552948
19.3200417,-0.128090,0.003591,9.725247,9.726091,0.754851,178.393997
19.3300552,-0.125696,-0.007183,9.728839,9.729653,0.741249,183.270493
19.3402596,-0.119710,-0.015562,9.722853,9.723602,0.711344,187.406906
19.3501015,-0.122104,-0.002394,9.736021,9.736787,0.718733,181.123306
19.3600254,-0.124498,0.007183,9.737218,9.738016,0.733554,176.698135
19.3700294,-0.119710,0.008380,9.733627,9.734367,0.706375,175.995834
19.3800888,-0.118513,-0.001197,9.732430,9.733151,0.697735,180.578720
19.3911324,-0.120907,0.001197,9.731233,9.731984,0.712169,179.432739
19.4001369,-0.123301,0.004788,9.726444,9.727227,0.726855,177.776031
19.4100513,-0.130484,0.010774,9.733627,9.734508,0.770502,175.279861
19.4200764,-0.132878,0.009577,9.740809,9.741720,0.783597,175.877701
19.4300079,-0.123301,0.002394,9.734824,9.735605,0.725777,178.887604
19.4400234,-0.128090,-0.001197,9.725247,9.726091,0.754851,180.535461
19.4500122,-0.132878,0.007183,9.742006,9.742915,0.782597,176.905945
19.4601059,-0.119710,0.013168,9.737218,9.737963,0.708588,173.722702
19.4700546,-0.128090,0.014365,9.734824,9.735678,0.758730,173.601044
19.4800262,-0.131681,0.016759,9.732430,9.733335,0.781346,172.746811
19.4900551,-0.125696,0.013168,9.731233,9.732054,0.744410,174.019394
19.5000553,-0.122104,0.008380,9.736021,9.736791,0.720365,176.074097
19.5100899,-0.125696,0.010774,9.744401,9.745217,0.741513,175.100906
19.5200806,-0.123301,-0.003591,9.730036,9.730818,0.726316,181.668335
19.5300884,-0.122104,0.005986,9.722853,9.723621,0.720365,177.193634
19.5400677,-0.125696,-0.004788,9.730036,9.730849,0.740985,182.181641
19.5500126,-0.125696,0.010774,9.733627,9.734445,0.742568,175.100906
19.5600338,-0.120907,0.001197,9.725247,9.725999,0.712169,179.432739
19.5700455,-0.124498,0.008380,9.721656,9.722457,0.735419,176.149368
19.5801105,-0.123301,0.003591,9.739613,9.740394,0.725507,178.331665
19.5900288,-0.134075,0.011971,9.728839,9.729770,0.792535,174.897842
19.6000080,-0.138864,0.014365,9.750386,9.751386,0.820438,174.093857
19.6100597,-0.135272,-0.003591,9.734824,9.735765,0.796230,181.520767
19.6200600,-0.128090,-0.007183,9.721656,9.722502,0.755888,183.209488
19.6300850,-0.125696,-0.005986,9.726444,9.727259,0.741513,182.726318
19.6400700,-0.136469,0.008380,9.737218,9.738178,0.804786,176.486252
19.6500111,-0.122104,0.004788,9.728839,9.729607,0.719821,177.754257
19.6600590,-0.119710,0.004788,9.745598,9.746334,0.704156,177.709396
19.6700439,-0.118513,0.011971,9.739613,9.740341,0.700813,174.232117
19.6802311,-0.123301,0.008380,9.726444,9.727229,0.727931,176.112091
19.6900463,-0.125696,0.019154,9.743204,9.744034,0.747820,171.335861
19.7000084,-0.126893,0.011971,9.734824,9.735659,0.750171,174.610687
19.7100792,-0.125696,-0.011971,9.716867,9.717688,0.744410,185.440338
19.7200642,-0.123301,0.005986,9.718064,9.718848,0.727662,177.220840
19.7301407,-0.130484,0.014365,9.732430,9.733315,0.772531,173.717514
19.7400379,-0.138864,0.017957,9.745598,9.746604,0.823295,172.631943
19.7500076,-0.129287,-0.007183,9.727641,9.728503,0.762845,183.179825
19.7600555,-0.134075,0.010774,9.738416,9.739345,0.791300,175.405746
19.7700500,-0.129287,0.001197,9.740809,9.741668,0.760533,179.469498
19.7800961,-0.130484,0.007183,9.722853,9.723731,0.769994,176.849289
19.7900314,-0.128090,0.005986,9.730036,9.730881,0.755111,177.324570
19.8000069,-0.119710,0.008380,9.730036,9.730776,0.706652,175.995834
19.8100491,-0.120907,0.001197,9.732430,9.733180,0.711619,179.432739
19.8200455,-0.118513,-0.013168,9.727641,9.728372,0.702208,186.340195
19.8300743,-0.120907,-0.013168,9.733627,9.734387,0.716005,186.215637
19.8400364,-0.126893,0.005986,9.734824,9.735653,0.747558,177.299377
19.8500080,-0.125696,0.004788,9.728839,9.729652,0.740985,177.818359
19.8600578,-0.118513,0.008380,9.728839,9.729565,0.699695,175.955521
19.8700562,-0.123301,0.015562,9.737218,9.738011,0.731417,172.806534
19.8800735,-0.129287,0.001197,9.738416,9.739274,0.760790,179.469498
19.8900356,-0.126893,0.020351,9.727641,9.728490,0.756922,170.888641
19.9000072,-0.138864,0.015562,9.734824,9.735826,0.822106,173.605606
19.9100838,-0.122104,0.015562,9.721656,9.722435,0.725507,172.736755
19.9200497,-0.128090,-0.004788,9.733627,9.734471,0.754592,182.140900
19.9316578,-0.124498,-0.004788,9.724051,9.724849,0.734087,182.202591
19.9400578,-0.135272,0.009577,9.736021,9.736965,0.797949,175.950424
19.9500427,-0.134075,0.009577,9.732430,9.733357,0.791053,175.914383
19.9600315,-0.122104,0.005986,9.733627,9.734395,0.719549,177.193634
19.9700127,-0.125696,-0.001197,9.733627,9.734439,0.739928,180.545654
19.9800587,-0.125696,0.004788,9.731233,9.732046,0.740721,177.818359
19.9900665,-0.128090,-0.002394,9.728839,9.729682,0.754333,181.070831
20.0001183,-0.120907,0.015562,9.742006,9.742769,0.717097,172.665619
20.0100346,-0.125696,0.002394,9.727641,9.728454,0.740457,178.908783
20.0200424,-0.128090,0.004788,9.740809,9.741653,0.754333,177.859100
20.0300503,-0.130484,0.007183,9.742006,9.742883,0.768468,176.849289
20.0400772,-0.126893,0.010774,9.737218,9.738050,0.749127,175.146896
20.0500889,-0.124498,0.001197,9.725247,9.726045,0.733554,179.449097
20.0600281,-0.123301,0.001197,9.730036,9.730817,0.726046,179.443741
20.0700111,-0.126893,-0.004788,9.738416,9.739244,0.747034,182.161087
20.0800552,-0.122104,0.009577,9.726444,9.727215,0.721179,175.515396
20.0900688,-0.130484,0.004788,9.736021,9.736897,0.768213,177.898346
20.1001282,-0.132878,0.016759,9.736021,9.736942,0.788079,172.811462
20.1116600,-0.125696,-0.001197,9.728839,9.729650,0.739928,180.545654
20.1200199,-0.117316,0.002394,9.726444,9.727152,0.691255,178.830856
20.1300030,-0.126893,0.002394,9.727641,9.728469,0.747558,178.919083
20.1400280,-0.125696,0.003591,9.716867,9.717681,0.741249,178.363419
20.1500530,-0.132878,0.019154,9.740809,9.741735,0.789567,171.797653
20.1600838,-0.130484,-0.002394,9.728839,9.729714,0.768722,181.051178
20.1700325,-0.128090,0.009577,9.731233,9.732080,0.756405,175.724152
20.1800098,-0.131681,0.011971,9.734824,9.735723,0.778335,174.805573
20.1900711,-0.129287,0.003591,9.724051,9.724911,0.762075,178.408859
20.2000370,-0.119710,0.010774,9.733627,9.734369,0.707483,174.857239
20.2100620,-0.126893,0.002394,9.722853,9.723681,0.748081,178.919083
20.2200603,-0.130484,0.014365,9.733627,9.734512,0.772531,173.717514
20.2300167,-0.128090,0.002394,9.731233,9.732076,0.754073,178.929169
20.2400303,-0.129287,0.001197,9.725247,9.726107,0.761562,179.469498
20.2500515,-0.124498,-0.008380,9.744401,9.745200,0.733821,183.850632
20.2600880,-0.117316,-0.008380,9.731233,9.731943,0.692386,184.085617
20.2700138,-0.119710,0.005986,9.727641,9.728379,0.705821,177.137589
20.2800102,-0.124498,0.010774,9.738416,9.739218,0.735419,175.054031
20.2900314,-0.122104,0.013168,9.716867,9.717644,0.724157,173.844833
20.3000183,-0.124498,0.010774,9.734824,9.735626,0.735419,175.054031
20.3100071,-0.124498,0.005986,9.737218,9.738016,0.733554,177.247513
20.3200054,-0.120907,-0.004788,9.722853,9.723606,0.713267,182.267960
20.3300018,-0.136469,0.003591,9.736021,9.736979,0.803569,178.492569
20.3403854,-0.126893,0.001197,9.724051,9.724878,0.747558,179.459488
20.3500080,-0.124498,-0.001197,9.728839,9.729635,0.733020,180.550903
20.3600540,-0.137667,0.016759,9.738416,9.739403,0.815654,173.059021
20.3701019,-0.130484,0.022745,9.733627,9.734529,0.779591,170.112015
20.3800716,-0.124498,0.014365,9.739613,9.740419,0.737544,173.418060
20.3900394,-0.123301,-0.007183,9.721656,9.722440,0.727662,183.333847
20.4000473,-0.122104,0.005986,9.731233,9.732000,0.719549,177.193634
20.4100494,-0.117316,0.001197,9.734824,9.735531,0.690405,179.415375
20.4201183,-0.113725,-0.003591,9.732430,9.733094,0.669688,181.808746
20.4300537,-0.117316,0.008380,9.721656,9.722367,0.693233,175.914383
20.4400196,-0.118513,0.011971,9.731233,9.731962,0.701650,174.232117
20.4500256,-0.124498,-0.005986,9.725247,9.726046,0.734087,182.752487
20.4600563,-0.120907,0.002394,9.732430,9.733181,0.711894,178.865585
20.4700985,-0.114922,0.003591,9.728839,9.729518,0.676953,178.210083
20.4800644,-0.124498,0.019154,9.731233,9.732048,0.741777,171.253830
20.4900341,-0.130484,0.007183,9.749189,9.750065,0.767703,176.849289
20.5000439,-0.125696,0.005986,9.728839,9.729653,0.741249,177.273682
20.5100727,-0.131681,0.013168,9.732430,9.733330,0.779340,174.289413
20.5201035,-0.129287,0.011971,9.736021,9.736887,0.764127,174.709915
20.5300961,-0.119710,0.009577,9.730036,9.730777,0.707206,175.426086
20.5400257,-0.131681,0.008380,9.737218,9.738112,0.776573,176.358810
20.5500202,-0.126893,0.003591,9.731233,9.732060,0.747296,178.378860
20.5600853,-0.123301,0.001197,9.733627,9.734408,0.725777,179.443741
20.5701103,-0.119710,0.002394,9.726444,9.727181,0.705266,178.854233
20.5811787,-0.122104,-0.016759,9.727641,9.728422,0.726046,187.815292
20.5900478,-0.122104,0.017957,9.734824,9.735606,0.726316,171.634109
20.6001244,-0.122104,0.011971,9.736021,9.736794,0.722263,174.400665
20.6100044,-0.124498,0.005986,9.727641,9.728439,0.734087,177.247513
20.6200523,-0.132878,0.003591,9.732430,9.733337,0.782597,178.451843
20.6300049,-0.126893,0.003591,9.730036,9.730864,0.747296,178.378860
20.6401386,-0.141258,0.009577,9.738416,9.739445,0.832982,176.121475
20.6500549,-0.130484,0.009577,9.726444,9.727324,0.770756,175.802338
20.6600266,-0.137667,-0.003591,9.749189,9.750162,0.809392,181.494339
20.6700325,-0.131681,0.003591,9.738416,9.739306,0.774807,178.437775
20.6800594,-0.129287,0.001197,9.742006,9.742864,0.760018,179.469498
20.6900845,-0.123301,-0.004788,9.731233,9.732016,0.726855,182.223969
20.7000961,-0.122104,0.010774,9.732430,9.733201,0.721450,174.957550
20.7102394,-0.129287,0.004788,9.728839,9.729699,0.761818,177.878906
20.7200413,-0.124498,0.011971,9.727641,9.728445,0.736482,174.507675
20.7299976,-0.119710,0.007183,9.730036,9.730775,0.706098,176.566376
20.7400341,-0.129287,0.004788,9.734824,9.735683,0.761304,177.878906
20.7500248,-0.129287,-0.004788,9.720459,9.721320,0.762589,182.121094
20.7600517,-0.128090,0.003591,9.730036,9.730880,0.754592,178.393997
20.7700729,-0.131681,0.004788,9.730036,9.730928,0.776069,177.917435
20.7800331,-0.129287,0.009577,9.737218,9.738081,0.762845,175.763611
20.7900295,-0.125696,0.011971,9.732430,9.733249,0.743358,174.559662
20.8000565,-0.128090,0.013168,9.731233,9.732084,0.757956,174.130402
20.8100624,-0.132878,0.014365,9.736021,9.736938,0.786587,173.829819
20.8201046,-0.130484,0.009577,9.721656,9.722536,0.771010,175.802338
20.8300247,-0.122104,-0.005986,9.727641,9.728409,0.719821,182.806366
20.8400192,-0.122104,0.015562,9.736021,9.736799,0.724428,172.736755
20.8500614,-0.118513,-0.007183,9.728839,9.729564,0.699416,183.468231
20.8600578,-0.125696,0.009577,9.743204,9.744020,0.741249,175.643021
20.8700714,-0.120907,0.009577,9.731233,9.731989,0.714364,175.471176
20.8800430,-0.118513,0.001197,9.725247,9.725969,0.698015,179.421280
20.8900337,-0.120907,-0.004788,9.728839,9.729591,0.712444,182.267960
20.9000626,-0.116119,0.004788,9.733627,9.734321,0.683855,177.638626
20.9100513,-0.129287,0.002394,9.730036,9.730895,0.761304,178.939087
20.9201012,-0.125696,0.003591,9.732430,9.733242,0.740457,178.363419
20.9300346,-0.124498,0.010774,9.732430,9.733232,0.735419,175.054031
20.9400082,-0.126893,-0.005986,9.728839,9.729669,0.748343,182.700623
20.9500771,-0.132878,0.007183,9.733627,9.734537,0.783347,176.905945
20.9600754,-0.124498,0.013168,9.734824,9.735629,0.736748,173.962311
20.9700775,-0.134075,0.015562,9.732430,9.733365,0.794508,173.379227
20.9800587,-0.132878,-0.002394,9.731233,9.732141,0.782597,181.032242
20.9900093,-0.135272,-0.002394,9.733627,9.734568,0.796476,181.013977
21.0000553,-0.125696,0.007183,9.724051,9.724866,0.742041,176.729507
21.0100517,-0.128090,0.001197,9.721656,9.722500,0.754851,179.464539
21.0201111,-0.125696,0.003591,9.743204,9.744016,0.739399,178.363419
21.0300312,-0.122104,0.008380,9.734824,9.735593,0.720093,176.074097
